repo,pr_number,title,state,created_at,closed_at,merged_at,analysis_time_hours,changed_files,additions,deletions,body_length,review_count,participants,comments
codecrafters-io/build-your-own-x,892,Add: Build your own - Adblocker,MERGED,2023-05-09T01:19:09Z,2023-05-09T09:01:41Z,2023-05-09T09:01:40Z,7.71,1,1,0,91,2,3,1
codecrafters-io/build-your-own-x,870,Add quote information,CLOSED,2023-03-26T10:00:21Z,2023-10-16T15:00:21Z,,4901.0,1,1,1,0,1,3,1
codecrafters-io/build-your-own-x,855,Add KV store,MERGED,2023-02-14T19:48:30Z,2023-02-16T11:17:42Z,2023-02-16T11:17:42Z,39.49,1,1,0,48,2,2,1
codecrafters-io/build-your-own-x,809,Add Create Your Own CLI Tool with NodeJS,MERGED,2022-10-05T17:56:03Z,2022-10-09T10:17:49Z,2022-10-09T10:17:49Z,88.36,1,1,0,11,1,4,1
codecrafters-io/build-your-own-x,802,add python slack bot,CLOSED,2022-09-02T02:55:49Z,2023-03-02T06:23:48Z,,4347.47,1,1,0,136,3,4,0
codecrafters-io/build-your-own-x,798,"Add tutorial ""Writing a container in Rust""",CLOSED,2022-08-23T09:56:01Z,2026-03-03T10:07:40Z,,30912.19,1,1,0,72,1,3,6
codecrafters-io/build-your-own-x,797,Update README.md,CLOSED,2022-08-16T14:14:12Z,2024-05-25T15:36:32Z,,15553.37,1,1,0,70,1,2,0
codecrafters-io/build-your-own-x,795,New 2D game development with JavaScript added,CLOSED,2022-08-15T01:52:46Z,2022-11-08T10:10:48Z,,2048.3,1,1,0,82,1,2,0
codecrafters-io/build-your-own-x,775,Update Games With Go unavailable link,MERGED,2022-07-16T11:43:47Z,2022-07-20T14:00:56Z,2022-07-20T14:00:56Z,98.29,1,1,1,139,1,3,1
codecrafters-io/build-your-own-x,751,Add tutorial for building a Rust Text Editor.,MERGED,2022-06-18T01:56:48Z,2022-08-04T11:23:29Z,2022-08-04T11:23:29Z,1137.44,1,1,0,57,1,3,1
codecrafters-io/build-your-own-x,748,Added tutorial for building a basic Rust CLI app,CLOSED,2022-06-17T12:00:53Z,2023-07-04T13:04:41Z,,9169.06,1,1,0,83,4,5,1
codecrafters-io/build-your-own-x,696,Emphasize JavaScript's Regex Implementation Topic,MERGED,2022-02-13T17:59:19Z,2022-02-16T14:06:28Z,2022-02-16T14:06:28Z,68.12,1,1,1,109,1,3,1
codecrafters-io/build-your-own-x,688,"Fixed links, added tutorials, added categories",CLOSED,2021-12-12T15:33:16Z,2025-08-22T20:40:55Z,,32381.13,1,131,23,206,1,2,0
codecrafters-io/build-your-own-x,678,added cryptoCurreny miner and dockerize tuturial,CLOSED,2021-11-17T20:04:08Z,2022-07-18T13:41:33Z,,5825.62,1,1,0,68,1,3,1
codecrafters-io/build-your-own-x,674,chore: remove reverse engineering react unavailable resourse,MERGED,2021-11-05T16:13:59Z,2021-11-30T08:41:01Z,2021-11-30T08:41:01Z,592.45,1,0,1,0,1,3,0
codecrafters-io/build-your-own-x,634,Add a tutorial about writing a Tetris game.,CLOSED,2021-06-16T14:11:33Z,2021-08-29T15:42:17Z,,1777.51,1,1,0,60,1,2,0
codecrafters-io/build-your-own-x,551,Add Ray Tracing in One Weekend,MERGED,2020-11-17T02:38:14Z,2023-01-31T07:44:39Z,2023-01-31T07:44:39Z,19325.11,1,1,0,188,2,3,0
codecrafters-io/build-your-own-x,542,"Add link to ""ugit: Building Git Yourself""",MERGED,2020-10-11T11:29:49Z,2023-01-31T07:38:01Z,2023-01-31T07:38:01Z,20204.14,1,1,0,573,1,3,0
codecrafters-io/build-your-own-x,536,Add Test Collision With Separating Axis Theorem in JavaScript,CLOSED,2020-10-03T19:26:47Z,2021-12-02T14:21:40Z,,10194.91,1,1,0,11,1,2,0
codecrafters-io/build-your-own-x,534,Add Web App Server in Golang,CLOSED,2020-10-01T12:55:06Z,2020-10-25T18:24:41Z,,581.49,1,3,3,150,1,3,0
codecrafters-io/build-your-own-x,514,Update readme,CLOSED,2020-08-02T21:17:08Z,2023-07-16T16:00:52Z,,25866.73,1,1,0,173,1,2,0
codecrafters-io/build-your-own-x,512,Fix a broken link with archive,CLOSED,2020-07-27T02:13:06Z,2024-02-12T22:30:30Z,,31100.29,1,2,2,0,1,2,0
codecrafters-io/build-your-own-x,425,Add Write your own Excel in 100 lines of F#,CLOSED,2020-02-07T13:37:24Z,2023-07-30T08:45:16Z,,30451.13,1,1,0,0,1,2,1
codecrafters-io/build-your-own-x,404,Add an article about monadic parser combinators in C#,CLOSED,2019-11-10T21:06:49Z,2022-11-28T09:34:36Z,,26724.46,1,1,0,0,1,2,0
codecrafters-io/build-your-own-x,380,Add 'Twitter Bot Tutorial-Node.js and Processing',CLOSED,2019-10-06T15:01:26Z,2020-10-30T19:20:29Z,,9364.32,1,1,0,0,1,3,1
codecrafters-io/build-your-own-x,373,Microcontrollers - Design and Implementation added,CLOSED,2019-09-12T16:41:30Z,2025-10-02T09:15:48Z,,53080.57,0,0,0,206,1,2,0
codecrafters-io/build-your-own-x,349,Added a tutorial: Lest's build a NodeJS micro framework,CLOSED,2019-04-13T12:06:48Z,2024-07-25T17:59:41Z,,46325.88,1,1,0,68,1,2,1
codecrafters-io/build-your-own-x,343,Add Build your own Front-end Framework re-implement react fiber,CLOSED,2019-03-27T02:34:20Z,2019-10-07T02:28:58Z,,4655.91,1,1,0,0,1,3,1
codecrafters-io/build-your-own-x,211,"Found a Web site hosting these tutorials, want to add a link",CLOSED,2018-06-24T09:09:39Z,2018-06-29T10:33:16Z,,121.39,1,2,0,244,1,3,1
codecrafters-io/build-your-own-x,137,Added a New Category : Text Editor,MERGED,2018-05-24T05:49:20Z,2018-05-24T09:21:06Z,2018-05-24T09:21:06Z,3.53,1,9,1,104,1,3,1
codecrafters-io/build-your-own-x,63,Update README.md,MERGED,2018-05-14T17:30:12Z,2018-05-14T18:55:00Z,2018-05-14T18:55:00Z,1.41,1,2,1,19,2,2,1
codecrafters-io/build-your-own-x,59,added 'Build your own CI server' title & one item,MERGED,2018-05-14T14:37:35Z,2018-05-15T13:35:32Z,2018-05-15T13:35:32Z,22.97,1,1,0,74,3,2,1
codecrafters-io/build-your-own-x,35,"Add ""Build your own Window Manager""",MERGED,2018-05-13T14:44:31Z,2018-05-14T06:51:54Z,2018-05-14T06:51:54Z,16.12,1,1,0,0,1,2,1
codecrafters-io/build-your-own-x,16,Add: Generate SVG images in C,CLOSED,2018-05-12T08:21:04Z,2018-05-13T10:53:26Z,,26.54,1,1,0,0,1,2,1
codecrafters-io/build-your-own-x,10,readme: Add my tutorial on shell,MERGED,2018-05-11T10:08:57Z,2018-05-12T07:55:36Z,2018-05-12T07:55:36Z,21.78,1,1,0,193,3,2,1
sindresorhus/awesome,4055,Add Wordlists,CLOSED,2026-03-30T15:21:30Z,2026-03-30T16:53:56Z,,1.54,1,1,0,7482,1,3,1
sindresorhus/awesome,4049,Add Hands-on Neuroscience,CLOSED,2026-03-29T15:55:24Z,2026-03-29T21:39:27Z,,5.73,1,1,0,1464,2,5,1
sindresorhus/awesome,4046,Add LOL / Commonly Abused,CLOSED,2026-03-26T18:47:50Z,2026-04-03T03:32:33Z,,176.75,1,1,0,8947,1,5,12
sindresorhus/awesome,4040,Add CrowdSec,CLOSED,2026-03-25T00:19:37Z,2026-04-01T21:04:42Z,,188.75,1,1,0,927,2,6,5
sindresorhus/awesome,4017,Add UniFi,CLOSED,2026-03-19T15:34:59Z,2026-04-01T21:05:28Z,,317.51,1,1,0,3280,3,6,4
sindresorhus/awesome,4014,Add Generative Engine Optimization (GEO),CLOSED,2026-03-18T16:32:53Z,2026-04-02T08:04:16Z,,351.52,1,1,0,2835,3,6,7
sindresorhus/awesome,4012,Add Raspberry Pi,CLOSED,2026-03-18T06:48:56Z,2026-04-01T20:56:10Z,,350.12,1,1,1,2967,2,5,3
sindresorhus/awesome,4003,Add Microsoft Agent Framework,CLOSED,2026-03-13T21:20:17Z,2026-04-21T08:38:28Z,,923.3,1,1,0,7028,2,10,11
sindresorhus/awesome,4001,Add Boat Tech from resources list,CLOSED,2026-03-13T13:06:43Z,2026-03-29T14:57:52Z,,385.85,1,1,0,7355,1,4,3
sindresorhus/awesome,3999,Add Awesome n8n Templates to Platforms,CLOSED,2026-03-12T18:29:39Z,2026-04-01T20:53:52Z,,482.4,1,1,0,753,2,7,5
sindresorhus/awesome,3998,Add Developer PKM,CLOSED,2026-03-11T21:24:40Z,2026-04-02T07:27:26Z,,514.05,1,1,0,7389,1,4,5
sindresorhus/awesome,3991,Add AI Agents awesome list,CLOSED,2026-03-08T13:28:03Z,2026-04-01T15:21:57Z,,577.9,1,1,0,67,1,5,4
sindresorhus/awesome,3964,Add new link for Humane Technology,CLOSED,2026-02-25T12:11:07Z,2026-04-01T18:11:37Z,,846.01,1,1,1,6752,2,5,5
sindresorhus/awesome,3961,Add RSSHub Routes,CLOSED,2026-02-24T05:37:28Z,2026-04-01T20:52:44Z,,879.25,1,1,0,1272,3,4,4
sindresorhus/awesome,3960,Add Webhooks,CLOSED,2026-02-23T11:03:27Z,2026-04-01T20:51:56Z,,897.81,1,2,0,1411,1,8,8
sindresorhus/awesome,3957,Add Raspberry Pi,CLOSED,2026-02-22T21:02:05Z,2026-03-18T06:47:54Z,,561.76,1,1,1,937,1,6,7
sindresorhus/awesome,3945,Add awesome-infrastructure to Back-End Development section,CLOSED,2026-02-14T10:22:18Z,2026-04-01T09:03:31Z,,1102.69,1,1,0,7147,1,4,3
sindresorhus/awesome,3942,Add Code Docs to Miscellaneous,CLOSED,2026-02-12T16:15:46Z,2026-02-18T00:09:16Z,,127.89,1,1,0,242,1,3,1
sindresorhus/awesome,3927,Add HyperAgency agentic AI OS,CLOSED,2026-02-05T14:35:06Z,2026-04-01T09:36:16Z,,1315.02,1,1,0,7427,3,5,4
sindresorhus/awesome,3912,Add Julia Security,CLOSED,2026-01-31T21:37:58Z,2026-04-01T17:33:40Z,,1435.93,1,1,0,764,3,7,10
sindresorhus/awesome,3875,docs: Update outdated GitHub Actions version,MERGED,2026-01-14T15:52:13Z,2026-01-15T13:32:01Z,2026-01-15T13:32:01Z,21.66,1,1,1,120,2,4,0
sindresorhus/awesome,3861,Add MCP,CLOSED,2026-01-09T11:13:50Z,2026-04-01T09:22:00Z,,1966.14,1,1,0,7147,3,7,4
sindresorhus/awesome,3856,docs: Improve contribution instructions for beginners,MERGED,2026-01-06T13:39:57Z,2026-01-06T15:01:31Z,2026-01-06T15:01:31Z,1.36,1,1,1,191,2,6,2
sindresorhus/awesome,3830,Add TigerStyle,CLOSED,2025-12-23T06:32:16Z,2025-12-23T12:35:08Z,,6.05,1,1,0,2151,1,3,1
sindresorhus/awesome,3818,"Transit list: update link, add description",MERGED,2025-12-16T14:58:13Z,2026-04-01T08:25:16Z,2026-04-01T08:25:16Z,2537.45,1,1,1,6957,5,9,16
sindresorhus/awesome,3804,Add x402,CLOSED,2025-12-08T18:25:25Z,2026-04-01T08:17:55Z,,2725.88,1,1,0,3204,8,8,8
sindresorhus/awesome,3788,Add Digital Nomad resource link to README,CLOSED,2025-11-25T18:03:52Z,2026-04-01T15:22:22Z,,3045.31,1,1,0,7344,8,11,5
sindresorhus/awesome,3781,Add Parquet,CLOSED,2025-11-23T15:39:05Z,2026-02-23T04:37:56Z,,2196.98,1,1,0,2392,5,9,7
sindresorhus/awesome,3774,Add ChatGPT Desktop link to readme.md,CLOSED,2025-11-22T14:42:00Z,2025-11-23T07:07:06Z,,16.42,1,1,0,223,2,3,1
sindresorhus/awesome,3746,Add maintenance status indicator system to differentiate unmaintained repos,CLOSED,2025-11-08T19:39:51Z,2025-11-09T07:51:52Z,,12.2,3,170,0,2865,1,3,1
sindresorhus/awesome,3742,Add 'Awesome Claude Contexts' to readme,CLOSED,2025-11-06T21:27:07Z,2025-11-06T23:49:20Z,,2.37,1,1,0,1131,1,2,0
sindresorhus/awesome,3733,Add RISC-V,CLOSED,2025-11-04T14:29:54Z,2026-04-01T16:21:15Z,,3553.86,1,1,0,7173,4,9,7
sindresorhus/awesome,3732,Add DynamoDB,CLOSED,2025-11-04T07:11:06Z,2026-02-23T04:37:54Z,,2661.45,1,1,0,3740,4,9,10
sindresorhus/awesome,3729,Add GitHub Copilot,CLOSED,2025-11-02T06:21:57Z,2025-11-02T15:52:34Z,,9.51,1,1,0,6607,1,6,8
sindresorhus/awesome,3719,Add Vibe Coding,CLOSED,2025-10-30T09:45:18Z,2026-02-27T22:43:24Z,,2892.97,1,1,0,1064,4,10,11
sindresorhus/awesome,3714,Add awesome-vibe-coding,CLOSED,2025-10-28T00:04:36Z,2025-10-30T07:47:08Z,,55.71,1,1,0,1255,1,3,3
sindresorhus/awesome,3682,Add Serverless Edge Computing,CLOSED,2025-10-12T11:50:11Z,2025-10-12T15:23:19Z,,3.55,23,107,2323,7473,2,3,1
sindresorhus/awesome,3662,Add awesome-devops-platform - Platform Engineering resources,CLOSED,2025-09-22T06:26:54Z,2026-02-27T22:43:27Z,,3808.28,1,1,0,1718,5,8,8
sindresorhus/awesome,3658,Add Omarchy,MERGED,2025-09-20T22:56:19Z,2025-10-28T17:49:44Z,2025-10-28T17:49:44Z,906.89,1,1,0,3776,2,5,5
sindresorhus/awesome,3654,Add CDK TypeScript,CLOSED,2025-09-18T05:58:09Z,2026-02-23T04:37:59Z,,3790.66,1,1,0,138,2,5,12
sindresorhus/awesome,3651,Add a playbook about test case design,CLOSED,2025-09-17T14:11:11Z,2025-10-28T15:42:17Z,,985.52,1,1,0,7742,1,4,4
sindresorhus/awesome,3645,Add Claude,CLOSED,2025-09-14T14:53:47Z,2025-10-04T08:18:29Z,,473.41,1,1,0,7253,1,3,4
sindresorhus/awesome,3641,Add some definition,CLOSED,2025-09-14T06:23:22Z,2026-03-31T18:48:37Z,,4764.42,1,16,5,7248,4,7,2
sindresorhus/awesome,3633,Add Roblox,MERGED,2025-09-09T07:07:33Z,2025-10-27T17:32:52Z,2025-10-27T17:32:52Z,1162.42,1,1,0,7401,1,4,6
sindresorhus/awesome,3621,Add Gemini CLI,MERGED,2025-09-04T01:20:53Z,2025-10-28T15:32:56Z,2025-10-28T15:32:56Z,1310.2,1,1,0,6789,5,9,11
sindresorhus/awesome,3609,Add Cloud Projects,CLOSED,2025-08-25T01:09:11Z,2025-10-28T15:29:11Z,,1550.33,1,1,0,7391,5,7,3
sindresorhus/awesome,3600,Add awesome-tauri to the platforms section,CLOSED,2025-08-19T12:12:04Z,2025-10-26T08:04:17Z,,1627.87,1,1,0,1588,1,4,2
sindresorhus/awesome,3599,Add awesome-bun to the platforms section,CLOSED,2025-08-19T11:52:20Z,2025-10-26T08:04:35Z,,1628.2,1,1,0,826,2,4,1
sindresorhus/awesome,3584,Update readme.md,CLOSED,2025-08-12T15:17:58Z,2025-08-18T08:20:15Z,,137.04,1,1,0,7147,1,3,1
sindresorhus/awesome,3560,Add Tech Ethics,MERGED,2025-07-25T15:07:50Z,2025-10-28T15:08:26Z,2025-10-28T15:08:26Z,2280.01,1,1,0,7610,3,7,15
sindresorhus/awesome,3555,Add Software Diagrams,CLOSED,2025-07-21T17:56:15Z,2026-04-01T09:03:10Z,,6087.12,1,1,0,7419,2,8,12
sindresorhus/awesome,3554,Add Copilot Agents,MERGED,2025-07-20T20:41:25Z,2025-11-12T08:51:33Z,2025-11-12T08:51:33Z,2748.17,1,1,0,7427,2,5,11
sindresorhus/awesome,3536,BnayyUpdate logo.svg,CLOSED,2025-07-13T18:21:14Z,2025-07-13T22:47:08Z,,4.43,1,1,1,7223,1,3,1
sindresorhus/awesome,3535,Add Audio Over IP,MERGED,2025-07-13T13:39:34Z,2025-10-28T17:47:10Z,2025-10-28T17:47:10Z,2572.13,1,1,0,7448,3,6,11
sindresorhus/awesome,3511,Add Data Quality,CLOSED,2025-06-28T03:37:10Z,2026-03-31T20:29:23Z,,6640.87,1,1,0,7696,1,4,4
sindresorhus/awesome,3503,Add cursorrules,CLOSED,2025-06-26T02:44:18Z,2026-04-01T08:12:44Z,,6701.47,1,1,0,7200,4,7,5
sindresorhus/awesome,3492,Add Reproductive Health Resource,CLOSED,2025-06-16T12:59:02Z,2025-12-24T21:41:25Z,,4592.71,1,1,1,7260,4,9,9
sindresorhus/awesome,3485,add Roblox Studio resources,CLOSED,2025-06-14T17:18:04Z,2025-06-15T07:16:12Z,,13.97,1,1,0,7147,1,3,1
sindresorhus/awesome,3471,Improve clarity in badge usage explanation,MERGED,2025-06-06T07:46:57Z,2025-06-06T11:42:13Z,2025-06-06T11:42:13Z,3.92,1,1,1,168,2,4,0
sindresorhus/awesome,3465,Add telegram gifts,CLOSED,2025-06-03T16:07:01Z,2025-10-28T14:06:52Z,,3526.0,1,1,0,7454,15,18,9
sindresorhus/awesome,3455,Add Claude Code,MERGED,2025-05-23T06:14:56Z,2025-06-11T12:48:07Z,2025-06-11T12:48:07Z,462.55,1,1,0,7154,3,6,5
sindresorhus/awesome,3451,Add Pokémon Home,CLOSED,2025-05-16T23:14:08Z,2025-05-19T10:28:16Z,,59.24,1,1,0,7328,2,5,3
sindresorhus/awesome,3447,Add Alt Clouds,CLOSED,2025-05-15T08:20:08Z,2026-04-01T17:45:53Z,,7713.43,1,1,0,7307,3,11,11
sindresorhus/awesome,3446,Add Free Tools,CLOSED,2025-05-13T11:38:25Z,2025-10-28T13:58:46Z,,4034.34,1,1,0,7483,5,11,13
sindresorhus/awesome,3411,Add Protein Structure Prediction & Design,CLOSED,2025-04-19T15:17:55Z,2026-01-06T18:04:20Z,,6290.77,1,1,0,7363,5,10,14
sindresorhus/awesome,3398,Add WebAssembly,MERGED,2025-04-11T10:05:00Z,2025-07-05T23:21:42Z,2025-07-05T23:21:42Z,2053.28,1,1,0,7261,6,12,15
sindresorhus/awesome,3397,Add Ethical Hacking Roadmap,CLOSED,2025-04-10T13:49:58Z,2026-04-01T07:50:14Z,,8538.0,1,14,13,7465,5,7,4
sindresorhus/awesome,3394,Update readme.md,CLOSED,2025-04-06T08:00:53Z,2025-05-29T10:37:17Z,,1274.61,1,1,0,7217,2,5,6
sindresorhus/awesome,3351,Add Standards,MERGED,2025-02-06T14:35:08Z,2025-05-15T13:13:42Z,2025-05-15T13:13:42Z,2350.64,1,1,0,7292,8,10,6
sindresorhus/awesome,3348,Add 0G,CLOSED,2025-02-03T08:05:54Z,2026-04-01T08:00:28Z,,10127.91,1,1,0,7255,2,7,10
sindresorhus/awesome,3346,Add Sanitizer,CLOSED,2025-02-01T10:02:29Z,2025-10-28T13:38:27Z,,6459.6,1,1,0,7407,7,5,7
sindresorhus/awesome,3344,add Mechanistic Interpretability for LMs under Machine Learning,CLOSED,2025-01-31T16:03:41Z,2025-10-28T13:34:59Z,,6477.52,1,1,0,76,3,9,5
sindresorhus/awesome,3343,Add Dofus 3,CLOSED,2025-01-30T13:52:52Z,2025-05-15T12:30:37Z,,2518.63,1,1,0,6812,2,5,5
sindresorhus/awesome,3341,Add missing period for consistency in the Code-of-Conduct.md section,CLOSED,2025-01-23T07:41:57Z,2025-01-23T08:49:34Z,,1.13,1,1,1,7417,2,3,1
sindresorhus/awesome,3337,Add Formal Methods,CLOSED,2025-01-21T14:46:53Z,2025-10-27T17:49:16Z,,6699.04,1,2,1,7276,6,10,9
sindresorhus/awesome,3335,Add CodeRabbit,MERGED,2025-01-17T06:13:49Z,2025-03-04T08:42:03Z,2025-03-04T08:42:03Z,1106.47,1,1,0,7634,7,6,13
sindresorhus/awesome,3323,Add ATProto,MERGED,2025-01-03T19:49:15Z,2025-05-15T12:37:25Z,2025-05-15T12:37:25Z,3160.8,1,1,0,6578,3,4,6
sindresorhus/awesome,3320,Add Mendix,CLOSED,2025-01-02T04:52:25Z,2025-05-15T12:16:38Z,,3199.4,1,1,0,7223,9,10,6
sindresorhus/awesome,3312,Add Large Language Model,CLOSED,2024-12-21T00:31:31Z,2024-12-30T08:56:59Z,,224.42,1,1,0,7291,5,7,4
sindresorhus/awesome,3308,Add Free Apps,CLOSED,2024-12-15T12:17:14Z,2025-01-10T19:04:21Z,,630.79,1,3,0,7372,3,8,13
sindresorhus/awesome,3305,Add Backstage,MERGED,2024-12-13T16:55:49Z,2025-10-27T17:57:31Z,2025-10-27T17:57:31Z,7633.03,1,1,0,7228,4,8,9
sindresorhus/awesome,3299,"Update link for ""Drupal"" CMS",CLOSED,2024-12-07T14:26:25Z,2025-05-15T12:33:32Z,,3814.12,1,1,1,7339,2,8,9
sindresorhus/awesome,3296,@KAPKYK,CLOSED,2024-12-05T08:17:57Z,2024-12-05T16:07:29Z,,7.83,1,0,0,7147,1,3,0
sindresorhus/awesome,3293,Add Permacomputing,MERGED,2024-12-02T16:08:58Z,2025-02-28T04:32:36Z,2025-02-28T04:32:36Z,2100.39,1,1,0,7283,8,11,7
sindresorhus/awesome,3283,Add Semantic Commit,CLOSED,2024-11-25T10:59:32Z,2025-05-20T13:41:00Z,,4226.69,1,1,0,7564,6,6,5
sindresorhus/awesome,3282,Add PostgreSQL hacking,CLOSED,2024-11-23T15:16:45Z,2025-01-25T09:09:05Z,,1505.87,1,1,0,6462,10,6,10
sindresorhus/awesome,3274,Add Sui & Update Move,CLOSED,2024-11-16T01:26:40Z,2025-05-21T02:08:20Z,,4464.69,1,2,1,6858,5,5,8
sindresorhus/awesome,3259,Add F#,MERGED,2024-11-04T21:41:29Z,2025-10-27T17:54:03Z,2025-10-27T17:54:03Z,8564.21,1,1,0,7299,9,12,10
sindresorhus/awesome,3256,"Add ""FOSS Alternatives""",CLOSED,2024-11-01T16:22:48Z,2025-01-12T08:57:13Z,,1720.57,1,1,0,7445,5,10,7
sindresorhus/awesome,3248,Add Python Resources,CLOSED,2024-10-21T20:59:36Z,2024-10-22T13:40:51Z,,16.69,1,1,0,7177,1,3,4
sindresorhus/awesome,3247,Add Red-Teaming LLMs,CLOSED,2024-10-20T17:32:47Z,2025-10-27T17:51:57Z,,8928.32,1,1,0,2441,8,10,9
sindresorhus/awesome,3234,Add WezTerm,MERGED,2024-10-03T16:46:12Z,2025-05-15T11:53:01Z,2025-05-15T11:53:01Z,5371.11,1,1,0,7401,2,5,8
